Tipo de actividad;Fecha;Favorito;Título;Distancia;Calorías;Tiempo;Frecuencia cardiaca media;Frecuencia cardiaca máxima;TE aeróbico;Cadencia de carrera media;Cadencia de carrera máxima;Ritmo medio;Ritmo óptimo;Ascenso total;Descenso total;Longitud media de zancada;Relación vertical media;Oscilación vertical media;Tiempo medio de contacto con el suelo;Equilibrio de TCS medio;Cadencia de carrera media;Cadencia de carrera máxima;Normalized Power® (NP®);Training Stress Score®;Potencia media máxima (20 minutos);Potencia media;Potencia máxima;Dificultad;Fluidez;Brazadas totales;Swolf medio;Velocidad media de palada;Repeticiones totales;Series totales;Tiempo de inmersión;Temperatura mínima;Intervalo en superficie;Descompresión;Mejor tiempo de vuelta;Número de vueltas;Temperatura máxima;Tiempo en movimiento;Tiempo transcurrido;Altura mínima;Altura máxima
Carrera;16/10/2021 9:26;false;Alagón Carrera;7.01;345;0:39:06;171;195;4.5;182;187;5:35;5:14;115;108;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.56;8;0.0;0:39:04;0:39:06;212;239
Carrera;14/10/2021 10:22;false;Alagón Carrera;6.04;294;0:38:23;158;176;3.4;160;193;6:21;4:41;192;209;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:44.12;23;0.0;0:37:45;0:38:23;213;241
Entreno de fuerza;13/10/2021 14:17;false;Fuerza;0.00;92;0:39:28;90;137;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;47;6;0:00;0.0;0:00;No;39:27.85;1;0.0;0:35:00;0:39:28;--;--
Carrera;09/10/2021 9:19;false;Alagón Carrera;15.38;756;1:30:05;168;191;5.0;177;185;5:51;5:25;341;362;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:17.45;16;0.0;1:29:55;1:30:05;205;255
Entreno de fuerza;08/10/2021 10:10;false;Fuerza;0.00;101;0:44:00;91;134;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;65;10;0:00;0.0;0:00;No;44:00.39;1;0.0;0:32:06;0:44:01;--;--
Entreno de fuerza;06/10/2021 10:37;false;Fuerza;0.00;53;0:28:37;85;123;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;134;8;0:00;0.0;0:00;No;28:37.36;1;0.0;0:23:14;0:28:37;--;--
Carrera;05/10/2021 10:06;false;Alagón Carrera;6.01;271;0:34:52;159;178;3.3;180;193;5:48;5:29;120;136;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.23;7;0.0;0:34:50;0:34:52;214;247
Entreno de fuerza;04/10/2021 14:17;false;Fuerza;0.00;97;0:29:42;103;156;0.9;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;42;6;0:00;0.0;0:00;No;29:41.87;1;0.0;0:25:29;0:29:42;--;--
Carrera;02/10/2021 9:09;false;Alagón Carrera;13.01;682;1:15:27;177;192;5.0;179;185;5:48;5:14;262;274;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.73;14;0.0;1:15:23;1:15:27;203;249
Carrera;01/10/2021 9:14;false;Alagón - FRC 5x400;6.01;290;0:39:57;153;181;3.1;150;198;6:39;3:59;168;192;1.01;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:37.83;17;0.0;0:36:48;0:39:57;217;249
Ciclismo en sala;30/09/2021 19:43;false;Ciclismo en sala;0.00;177;0:40:06;116;142;1.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;40:06.32;1;0.0;0:00:00;0:40:06;--;--
Entreno de fuerza;29/09/2021 14:17;false;Fuerza;0.00;72;0:29:50;91;131;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;43;5;0:00;0.0;0:00;No;29:50.24;1;0.0;0:25:34;0:30:11;--;--
Carrera;28/09/2021 8:18;false;Alagón - Rodaje progresiv;8.81;410;0:51:56;158;185;3.7;180;187;5:54;5:33;133;139;0.94;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.07;10;0.0;0:51:54;0:51:56;215;238
Entreno de fuerza;24/09/2021 11:08;false;Fuerza;0.00;83;0:41:23;85;127;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;55;6;0:00;0.0;0:00;No;41:22.66;1;0.0;0:36:47;0:41:23;--;--
Carrera;22/09/2021 9:08;false;Alagón - Rodaje Fácil (9;9.01;474;0:53:04;170;191;5.0;180;185;5:53;5:31;155;160;0.94;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.60;10;0.0;0:53:01;0:53:04;217;245
Natación en piscina;21/09/2021 20:12;false;Natación en piscina;1;161;0:26:18;0;0;--;--;--;1:59;1:37;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;516;43;26;0;--;0:00;0.0;0:00;No;00:02.17;9;0.0;0:00:00;0:27:19;--;--
Entreno de fuerza;20/09/2021 14:11;false;Fuerza;0.00;131;0:38:25;104;155;1.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;52;6;0:00;0.0;0:00;No;38:25.20;1;0.0;0:34:21;0:38:25;--;--
Carrera;18/09/2021 19:10;false;Alagón Carrera;5.01;245;0:28:01;168;183;4.0;177;183;5:36;5:05;87;82;1.01;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.46;6;0.0;0:27:58;0:28:01;216;240
Entreno de fuerza;16/09/2021 14:09;false;Fuerza;0.00;176;0:41:32;114;158;2.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;38;6;0:00;0.0;0:00;No;41:31.98;1;0.0;0:35:59;0:41:32;--;--
Natación en piscina;15/09/2021 20:58;false;Natación en piscina;800;128;0:19:03;0;0;--;--;--;1:55;1:40;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;419;42;27;0;--;0:00;0.0;0:00;No;00:02.94;14;0.0;0:00:00;0:21:52;--;--
Carrera;14/09/2021 19:46;false;Alagón - FRC 5x500;7.59;354;0:48:50;155;179;3.4;153;197;6:26;4:10;163;176;1.05;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:49.33;15;0.0;0:46:28;0:48:50;209;242
Entreno de fuerza;13/09/2021 14:03;false;Fuerza;0.00;167;0:43:03;112;155;1.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;32;3;0:00;0.0;0:00;No;43:03.24;1;0.0;0:38:27;0:43:03;--;--
Carrera;10/09/2021 20:09;false;Alagón Carrera;6.01;302;0:34:25;172;189;4.6;176;185;5:44;5:21;148;148;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.71;7;0.0;0:34:24;0:34:25;203;237
Entreno de fuerza;08/09/2021 18:10;false;Fuerza;0.00;137;0:45:23;99;157;1.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;39;6;0:00;0.0;0:00;No;45:22.67;1;0.0;0:38:47;0:45:23;--;--
Carrera;06/09/2021 7:59;false;Alagón - Rodaje Progresiv;6.01;316;0:36:09;169;192;4.7;173;181;6:01;5:44;159;183;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.49;7;0.0;0:36:06;0:36:09;208;261
Ciclismo en sala;04/09/2021 18:43;false;Ciclismo en sala;0.00;137;0:25:16;125;139;1.8;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;25:16.11;1;0.0;0:00:00;0:25:16;--;--
Natación en piscina;02/09/2021 19:52;false;Natación en piscina;825;132;0:22:30;0;0;--;--;--;1:58;1:39;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;436;43;27;0;--;0:00;0.0;0:00;No;00:02.06;7;0.0;0:00:00;0:24:42;--;--
Entreno de fuerza;02/09/2021 11:20;false;Fuerza;0.00;114;0:46:00;93;118;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;37;6;0:00;0.0;0:00;No;46:00.02;1;0.0;0:38:49;0:46:00;--;--
Natación en piscina;31/08/2021 20:07;false;Natación en piscina;1;160;0:20:56;0;0;--;--;--;1:53;1:31;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;509;41;27;0;--;0:00;0.0;0:00;No;00:11.18;8;0.0;0:00:00;0:21:33;--;--
Senderismo;28/08/2021 9:51;false;Panticosa Senderismo;1.97;147;1:01:37;91;113;0.2;43;159;31:13:00;4:49;262;227;0.74;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:01:37.39;1;0.0;0:00:00;1:01:37;1,136;1,273
Natación en piscina;26/08/2021 20:05;false;Natación 800m pies;--;206;0:23:55;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;--;--;0;--;0:00;0.0;0:00;No;00:00.77;5;0.0;0:00:00;0:29:11;--;--
Entreno de fuerza;25/08/2021 19:21;false;Fuerza;0.00;91;0:37:04;93;123;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;43;6;0:00;0.0;0:00;No;37:03.70;1;0.0;0:31:40;0:37:04;--;--
Natación en piscina;23/08/2021 19:32;false;Natación en piscina;1,2;192;0:26:49;0;0;--;--;--;1:57;1:42;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;623;42;27;0;--;0:00;0.0;0:00;No;00:05.29;12;0.0;0:00:00;0:27:21;--;--
Entreno de fuerza;23/08/2021 10:25;false;Fuerza;0.00;121;0:43:01;97;152;1.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;24;6;0:00;0.0;0:00;No;43:00.88;1;0.0;0:37:18;0:43:01;--;--
Entreno de fuerza;19/08/2021 11:15;false;Fuerza;0.00;135;0:44:51;101;143;0.8;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;44;6;0:00;0.0;0:00;No;44:50.69;1;0.0;0:39:21;0:44:55;--;--
Natación en piscina;18/08/2021 20:32;false;Natación en piscina;600;96;0:12:31;0;0;--;--;--;2:05;1:51;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;346;46;28;0;--;0:00;0.0;0:00;No;12:30.60;1;0.0;0:00:00;0:13:34;--;--
Entreno de fuerza;17/08/2021 18:14;false;Fuerza;0.00;103;0:36:23;97;137;0.7;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;35;5;0:00;0.0;0:00;No;36:23.43;1;0.0;0:31:46;0:36:23;--;--
Carrera;14/08/2021 7:55;false;Alagón - FTP- 8' (Iniciac;7.41;407;0:44:47;175;193;5.0;168;179;6:03;5:31;157;158;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.17;9;0.0;0:44:46;0:44:47;199;241
Entreno de fuerza;12/08/2021 19:05;false;Fuerza;0.00;67;0:46:51;84;146;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;167;27;0:00;0.0;0:00;No;46:51.28;1;0.0;0:33:18;0:46:51;--;--
Entreno de fuerza;11/08/2021 19:10;false;Fuerza;0.00;98;0:45:34;87;116;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;32;6;0:00;0.0;0:00;No;45:33.67;1;0.0;0:38:29;0:45:34;--;--
Carrera;07/08/2021 8:24;false;Alagón - FTP3x5'/r.3' INI;8.02;387;0:48:41;163;185;4.0;167;186;6:04;4:53;185;187;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.37;12;0.0;0:47:10;0:48:41;206;241
Entreno de fuerza;05/08/2021 10:16;false;Fuerza;0.00;99;0:43:41;89;124;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;50;5;0:00;0.0;0:00;No;43:40.97;1;0.0;0:35:12;0:43:49;--;--
Carrera;03/08/2021 21:23;false;Alagón - Rodaje Tempo;6.01;326;0:35:29;172;191;4.9;172;181;5:54;5:27;156;156;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.56;7;0.0;0:35:25;0:35:29;208;238
Carrera;31/07/2021 8:20;false;San Sebastián - FTP 5x400;10.01;472;1:01:49;157;174;3.4;173;183;6:11;5:03;421;430;0.94;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:30.00;18;0.0;1:01:22;1:08:14;-22;30
Entreno de fuerza;27/07/2021 17:01;false;Fuerza;0.00;97;0:39:54;92;140;0.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;80;10;0:00;0.0;0:00;No;39:53.91;1;0.0;0:31:05;0:39:54;--;--
Entreno de fuerza;20/07/2021 8:19;false;Fuerza;0.00;106;0:28:34;112;157;1.9;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;119;18;0:00;0.0;0:00;No;28:34.50;1;0.0;0:18:37;0:28:34;--;--
Natación en piscina;19/07/2021 20:11;false;Natación en piscina;1,2;191;0:28:03;0;0;--;--;--;2:05;1:45;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;654;45;26;0;--;0:00;0.0;0:00;No;00:27.91;7;0.0;0:24:54;0:29:19;--;--
Carrera;14/07/2021 20:41;false;Alagón - 2x500 Z4;3.47;127;0:19:53;136;164;2.2;107;185;5:44;3:10;51;43;1.86;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:00.00;7;0.0;0:18:12;0:19:53;218;233
Ciclismo;11/07/2021 9:10;false;Alagón - Salida de Club;25.62;416;1:09:30;137;168;2.8;--;--;22.1;40.9;215;208;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:37.36;6;0.0;1:09:22;1:25:14;209;272
Entreno de fuerza;09/07/2021 11:30;false;Fuerza;0.00;154;0:41:01;115;159;2.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;155;25;0:00;0.0;0:00;No;41:01.38;1;0.0;0:25:43;0:41:06;--;--
Carrera;07/07/2021 20:19;false;Alagón - Tempo Iniciació;8.07;444;0:48:15;175;193;5.0;172;179;5:59;5:36;191;202;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;03:14.80;9;0.0;0:48:04;0:48:15;214;244
Ciclismo;06/07/2021 8:55;false;Alagón - 7 x Subida + rit;31.03;572;1:19:48;148;176;3.7;--;--;23.3;38.4;196;234;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:00.00;18;0.0;1:19:43;1:19:48;218;275
Entreno de fuerza;05/07/2021 9:32;false;Fuerza;0.00;72;0:36:42;93;122;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;188;24;0:00;0.0;0:00;No;36:42.30;1;0.0;0:21:41;0:36:42;--;--
Natación en aguas abiertas;02/07/2021 17:54;false;Gallur Natación en aguas abiertas;924;131;0:28:43;0;0;--;--;--;3:07;1:10;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;782;68;27;0;--;0:00;0.0;0:00;No;11:22.73;2;0.0;0:23:39;0:41:37;--;--
Entreno de fuerza;02/07/2021 9:34;false;Fuerza;0.00;103;0:38:18;101;137;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;90;18;0:00;0.0;0:00;No;38:18.42;1;0.0;0:24:30;0:38:18;--;--
Carrera;30/06/2021 20:24;false;Alagón Carrera;6.77;402;0:40:41;179;200;5.0;173;183;6:00;5:13;137;150;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;05:15.75;7;0.0;0:40:39;0:47:30;210;235
Carrera;29/06/2021 7:31;false;Alagón Carrera;6.01;273;0:35:01;152;169;3.2;175;204;5:50;5:09;182;176;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.51;7;0.0;0:35:00;0:36:09;212;236
Entreno de fuerza;28/06/2021 18:09;false;Fuerza;0.00;95;0:33:33;102;133;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;190;18;0:00;0.0;0:00;No;33:32.74;1;0.0;0:21:39;0:33:33;--;--
Ciclismo;27/06/2021 10:16;false;Alagón - Salida de Club;55.05;874;2:24:41;148;181;3.5;--;--;22.8;37.2;385;389;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:11.54;12;0.0;2:23:30;2:24:41;221;335
Carrera;22/06/2021 8:44;false;Alagón - Tempo/SS;4.01;223;0:23:32;171;202;4.0;176;183;5:52;5:32;88;85;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.86;5;0.0;0:23:29;0:23:32;205;245
Carrera;21/06/2021 20:40;false;Alagón Carrera;1.01;41;00:05:39.4;141;151;1.3;180;187;5:36;5:08;17;18;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.81;2;0.0;00:05:38.6;00:05:39.4;221;239
Entreno de fuerza;21/06/2021 19:40;false;Fuerza;0.00;91;0:36:06;98;127;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;199;22;0:00;0.0;0:00;No;36:05.54;1;0.0;0:24:16;0:36:06;--;--
Entreno de fuerza;15/06/2021 20:30;false;Fuerza;0.00;120;0:30:43;116;148;1.7;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;132;22;0:00;0.0;0:00;No;30:42.68;1;0.0;0:18:31;0:30:43;--;--
Entreno de fuerza;14/06/2021 19:56;false;Fuerza;0.00;73;0:32:52;92;125;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;225;21;0:00;0.0;0:00;No;32:51.72;1;0.0;0:22:36;0:32:52;--;--
Entreno de fuerza;10/06/2021 9:29;false;Fuerza;0.00;71;0:36:28;90;115;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;271;22;0:00;0.0;0:00;No;36:27.94;1;0.0;0:26:59;0:36:28;--;--
Carrera;08/06/2021 7:01;false;Alagón Carrera;7.01;397;0:40:57;176;194;5.0;178;185;5:51;5:27;113;120;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.71;8;0.0;0:40:56;0:40:57;213;240
Entreno de fuerza;07/06/2021 20:38;false;Fuerza;0.00;108;0:39:41;100;130;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;181;22;0:00;0.0;0:00;No;39:41.40;1;0.0;0:25:53;0:40:07;--;--
Carrera;06/06/2021 7:51;false;Alagón Carrera;6.01;341;0:34:15;179;198;5.0;181;209;5:42;5:19;132;131;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.95;7;0.0;0:34:12;0:34:15;205;236
Entreno de fuerza;03/06/2021 9:37;false;Fuerza;0.00;102;0:39:10;98;130;0.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;186;21;0:00;0.0;0:00;No;39:10.24;1;0.0;0:27:08;0:39:10;--;--
Carrera;01/06/2021 7:54;false;Alagón - Tempo Run;9.01;519;0:53:24;176;192;5.0;177;183;5:56;5:19;210;205;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.64;10;0.0;0:53:20;0:53:24;198;237
Entreno de fuerza;31/05/2021 20:42;false;Fuerza;0.00;40;0:33:31;78;97;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;183;21;0:00;0.0;0:00;No;33:31.07;1;0.0;0:22:14;0:33:42;--;--
Carrera;28/05/2021 7:34;false;Alagón - Rodaje Iniciaci;7.35;412;0:43:08;170;197;5.0;175;183;5:52;5:14;112;123;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;03:08.00;9;0.0;0:43:05;0:43:08;215;238
Entreno de fuerza;27/05/2021 20:53;false;Fuerza;0.00;85;0:36:05;93;138;0.7;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;233;19;0:00;0.0;0:00;No;36:05.26;1;0.0;0:25:17;0:36:11;--;--
Carrera;25/05/2021 7:58;false;Alagón Carrera;5.01;281;0:31:08;164;193;4.0;174;183;6:13;5:48;105;110;0.92;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.60;6;0.0;0:31:07;0:31:08;209;239
Entreno de fuerza;24/05/2021 9:36;false;Fuerza;0.00;73;0:34:52;90;132;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;201;21;0:00;0.0;0:00;No;34:51.93;1;0.0;0:22:53;0:34:52;--;--
Entreno de fuerza;18/05/2021 14:10;false;Fuerza;0.00;54;0:24:45;93;124;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;138;15;0:00;0.0;0:00;No;24:44.86;1;0.0;0:16:48;0:24:45;--;--
Entreno de fuerza;17/05/2021 9:03;false;Fuerza;0.00;104;0:36:00;103;148;1.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;200;25;0:00;0.0;0:00;No;36:00.07;1;0.0;0:24:29;0:36:05;--;--
Multideporte;16/05/2021 12:00;false;Villanueva de Gállego Multideporte;5.48;390;0:42:38;0;201;4.3;--;--;7.7;--;135;143;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;3;0.0;0:00:00;0:42:38;--;--
Carrera;15/05/2021 12:41;false;Alagón Carrera;3.01;129;0:17:18;142;161;2.3;173;179;5:45;5:14;102;109;1.01;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.100;4;0.0;0:17:18;0:17:18;206;246
Natación en piscina;15/05/2021 12:11;false;Natación en piscina;600;96;0:11:48;0;0;--;--;--;1:58;1:40;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;43;28;0;--;0:00;0.0;0:00;No;00:00.00;2;0.0;0:11:48;0:11:48;--;--
Entreno de fuerza;11/05/2021 12:59;false;Fuerza;0.00;108;0:47:21;94;128;0.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;222;30;0:00;0.0;0:00;No;47:21.04;1;0.0;0:31:52;0:47:21;--;--
Carrera;07/05/2021 7:39;false;Alagón - Rodaje Iniciaci;8.01;450;0:47:05;173;193;4.9;176;185;5:53;5:07;126;129;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:04.79;10;0.0;0:47:03;0:47:05;216;247
Entreno de fuerza;05/05/2021 20:37;false;Fuerza;0.00;132;0:51:02;99;148;1.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;299;37;0:00;0.0;0:00;No;51:01.76;1;0.0;0:33:57;0:51:07;--;--
Entreno de fuerza;03/05/2021 9:32;false;Fuerza;0.00;101;0:48:14;89;119;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;202;27;0:00;0.0;0:00;No;48:13.77;1;0.0;0:33:02;0:48:22;--;--
Carrera;02/05/2021 10:44;false;Alagón Carrera;6.01;346;0:34:20;178;194;4.7;179;193;5:43;5:26;136;145;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.49;7;0.0;0:34:18;0:34:20;200;233
Ciclismo en sala;29/04/2021 9:57;false;Ciclismo en sala;10.01;278;0:35:13;147;174;3.2;--;--;17.1;21.2;--;--;0.00;0.0;0.0;0;--;71;89;--;0.0;--;0;0;0.0;0.0;2515;0;0;0;--;0:00;0.0;0:00;No;00:01.86;3;0.0;0:35:07;0:35:13;--;--
Entreno de fuerza;28/04/2021 8:23;false;Fuerza;0.00;58;0:28:12;90;109;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;59;18;0:00;0.0;0:00;No;28:12.36;1;0.0;0:19:47;0:28:14;--;--
